18,1,1
19,1,1
20,1,1
20,2,1
21,2,1
22,2,1
22,3,1
23,3,1
24,3,1
24,4,1
25,4,1
26,4,1
26,5,1
27,5,1
28,5,1
28,6,1
29,6,1
30,6,1
30,7,1
31,7,1
32,7,1
32,8,1
33,8,1
34,8,1
34,9,1
35,9,1
36,9,1
36,10,1
37,10,1
38,10,1
38,11,1
39,11,1
40,11,1
52,12,1
53,12,1
54,12,1
14,13,1
54,13,1
55,13,1
56,13,1
13,14,1
15,14,1
56,14,1
14,15,1
16,15,1
56,15,1
57,15,1
58,15,1
15,16,1
17,16,1
58,16,1
16,17,1
18,17,1
58,17,1
59,17,1
60,17,1
1,18,1
17,18,1
19,18,1
60,18,1
1,19,1
18,19,1
20,19,1
60,19,1
61,19,1
62,19,1
1,20,1
2,20,1
19,20,1
21,20,1
62,20,1
2,21,1
20,21,1
22,21,1
62,21,1
63,21,1
64,21,1
2,22,1
3,22,1
21,22,1
23,22,1
64,22,1
3,23,1
22,23,1
24,23,1
64,23,1
65,23,1
66,23,1
3,24,1
4,24,1
23,24,1
25,24,1
66,24,1
4,25,1
24,25,1
26,25,1
66,25,1
67,25,1
68,25,1
4,26,1
5,26,1
25,26,1
27,26,1
68,26,1
5,27,1
26,27,1
28,27,1
68,27,1
69,27,1
70,27,1
5,28,1
6,28,1
27,28,1
29,28,1
70,28,1
6,29,1
28,29,1
30,29,1
70,29,1
71,29,1
72,29,1
6,30,1
7,30,1
29,30,1
31,30,1
72,30,1
7,31,1
30,31,1
32,31,1
72,31,1
73,31,1
74,31,1
7,32,1
8,32,1
31,32,1
33,32,1
74,32,1
8,33,1
32,33,1
34,33,1
74,33,1
75,33,1
76,33,1
8,34,1
9,34,1
33,34,1
35,34,1
76,34,1
9,35,1
34,35,1
36,35,1
76,35,1
77,35,1
78,35,1
9,36,1
10,36,1
35,36,1
37,36,1
78,36,1
10,37,1
36,37,1
38,37,1
78,37,1
79,37,1
80,37,1
10,38,1
11,38,1
37,38,1
39,38,1
80,38,1
11,39,1
38,39,1
40,39,1
80,39,1
81,39,1
82,39,1
11,40,1
39,40,1
41,40,1
82,40,1
40,41,1
42,41,1
82,41,1
83,41,1
84,41,1
41,42,1
43,42,1
84,42,1
42,43,1
44,43,1
84,43,1
85,43,1
86,43,1
43,44,1
45,44,1
86,44,1
44,45,1
86,45,1
87,45,1
